"Item","Sku","Warehouse","Location","Type","Units","Active Item","Pickable","Sellable","Creation Date"
"Bottle Buddy 32 Skin | Royal","b32skin-royal","Primary","MH106-1","Floor",190,"yes","yes","yes","2025-08-27 16:40:06"
"Bottle Buddy 32 Skin | Cream","b32skin-cream","Primary","MH103-1","Floor",445,"yes","yes","yes","2025-08-27 16:35:08"
"Bottle Buddy 32 Skin | Gray","b32skin-gray","Primary","MH104-1","Floor",385,"yes","yes","yes","2025-08-27 16:29:45"
"Bottle Buddy | Aurora","bottle32-aurora","Primary","MF157-2","Bay",80,"yes","no","yes","2025-08-27 16:11:08"
"Thicc Buddy 40 | Violet Haze","thicc40-violethaze","Primary","CE126-4","Bay",140,"yes","no","yes","2025-08-27 14:27:40"
"Bottle Buddy | Aurora","bottle32-aurora","Primary","MF152-2","Bay",240,"yes","no","yes","2025-08-27 14:13:12"
"Thicc Buddy 40 | Violet Haze","thicc40-violethaze","Primary","CF133-4","Bay",144,"yes","no","yes","2025-08-27 14:12:50"
"Bottle Buddy | Aurora","bottle32-aurora","Primary","MF142-4","Bay",240,"yes","no","yes","2025-08-27 14:11:02"
"Bottle Buddy | Aurora","bottle32-aurora","Primary","CF139-4","Bay",240,"yes","no","yes","2025-08-27 14:03:11"
"Thicc Buddy 40 | Violet Haze","thicc40-violethaze","Primary","CG113-4","Bay",144,"yes","no","yes","2025-08-27 13:02:13"
"Thicc Buddy 40 | Violet Haze","thicc40-violethaze","Primary","CG107-3","Bay",144,"yes","no","yes","2025-08-27 12:45:19"
"Thicc Buddy 40 | Violet Haze","thicc40-violethaze","Primary","ME151-4","Bay",144,"yes","no","yes","2025-08-26 22:01:17"
"Bottle Buddy | Aurora","bottle32-aurora","Primary","MG126-1","Floor",57,"yes","yes","yes","2025-08-26 16:20:44"
"Thicc Buddy | Silver Sleigh 40oz","thicc40-silversleigh","Primary","Receiving","",288,"yes","no","yes","2025-08-26 15:41:22"
"Bottle Buddy | Teal Glitz","bottle32-tealglitz","Primary","MG160-1","Floor",162,"yes","yes","yes","2025-08-26 14:03:12"
"Bottle Buddy | Banana","bottle32-banana","Primary","MG158-1","Floor",173,"yes","yes","yes","2025-08-26 14:00:42"
"Bottle Buddy | Pebble","bottle32-pebble","Primary","MG156-1","Floor",211,"yes","yes","yes","2025-08-26 13:57:57"
"Bottle Buddy | Icicle","bottle32-icicle","Primary","MG159-1","Floor",130,"yes","yes","yes","2025-08-26 13:55:20"
"Bottle Buddy | Winter Berry","bottle32-winterberry","Primary","MG153-1","Floor",168,"yes","yes","yes","2025-08-26 13:50:09"
"Bottle Buddy | Banana","bottle32-banana","Primary","MG122-4","Bay",240,"yes","no","yes","2025-08-26 13:20:19"
"Bottle Buddy | Pebble","bottle32-pebble","Primary","ME160-2","Bay",240,"yes","no","yes","2025-08-26 13:05:49"
"Bottle Buddy | Banana","bottle32-banana","Primary","MG150-2","Bay",240,"yes","no","yes","2025-08-25 22:00:08"
"Bottle Buddy | Banana","bottle32-banana","Primary","MG147-4","Bay",240,"yes","no","yes","2025-08-25 21:56:21"
"Bottle Buddy | Banana","bottle32-banana","Primary","MG149-2","Bay",240,"yes","no","yes","2025-08-25 21:51:25"
"Bottle Buddy | Banana","bottle32-banana","Primary","MG151-2","Bay",240,"yes","no","yes","2025-08-25 21:49:24"
"Bottle Buddy | Teal Glitz","bottle32-tealglitz","Primary","MH158-4","Bay",240,"yes","no","yes","2025-08-25 21:18:49"
"Bottle Buddy | Cowabunga","bottle32-cowabunga","Primary","MH159-4","Bay",240,"yes","no","yes","2025-08-25 21:16:16"
"Bottle Buddy | Winter Berry","bottle32-winterberry","Primary","MH154-4","Bay",236,"yes","no","yes","2025-08-25 21:07:57"
"Bottle Buddy | Cowabunga","bottle32-cowabunga","Primary","MH143-4","Bay",240,"yes","no","yes","2025-08-25 20:49:42"
"Bottle Buddy | Banana","bottle32-banana","Primary","MH142-4","Bay",173,"yes","no","yes","2025-08-25 20:45:26"
"Bottle Buddy | Cowabunga","bottle32-cowabunga","Primary","MH124-2","Bay",240,"yes","no","yes","2025-08-25 20:03:34"
"Bottle Buddy | Pebble","bottle32-pebble","Primary","MJ117-2","Bay",240,"yes","no","yes","2025-08-25 19:56:51"
"Universal Buddy Drinking Lid with Straw | Brown","coffeelid-brown","Primary","ME109-1","Floor",149,"yes","yes","yes","2025-08-24 15:04:17"
"Universal Buddy Drinking Lid with Straw | Pink1","coffeelid-pink","Primary","ME111-1","Floor",174,"yes","yes","yes","2025-08-24 15:00:18"
"Universal Buddy | Ohio State Helmet","uni-silver-ncaa-ohiostate-helmet","Primary","MC142-1","Floor",479,"yes","yes","yes","2025-08-23 22:02:14"
"Universal Buddy | Royal","uni-royal","Primary","ME153-4","Bay",600,"yes","no","yes","2025-08-23 21:04:39"
"Universal Buddy | Northern Lights","uni-lights","Primary","CF136-3","Bay",600,"yes","no","yes","2025-08-23 19:56:54"
"Universal Buddy | Northern Lights","uni-lights","Primary","CF134-3","Bay",600,"yes","no","yes","2025-08-23 19:55:19"
"Universal Buddy | Ice Cream","uni-icecream","Primary","CD114-4","Bay",600,"yes","no","yes","2025-08-23 18:59:26"
"Universal Buddy Replacement Insert  3.0","uniinsert3-black","Primary","MC121-2","Bay",1000,"yes","no","yes","2025-08-23 18:06:21"
"Universal Buddy | Royal Glitz","uni-royalglitz","Primary","MC130-1","Floor",309,"yes","yes","yes","2025-08-23 16:22:48"
"Replacement Silicone | To-Go Buddy | Red","togorubber-red","Primary","MA146-3","Bin",53,"yes","yes","yes","2025-08-22 20:26:10"
"To-Go Buddy | Nebula","togo30-nebula","Primary","CE105-4","Bay",400,"yes","no","yes","2025-08-22 16:49:47"
"To-Go Buddy | Nebula","togo30-nebula","Primary","CE108-3","Bay",400,"yes","no","yes","2025-08-22 16:48:24"
"To-Go Buddy | Nebula","togo30-nebula","Primary","CE112-4","Bay",400,"yes","no","yes","2025-08-22 15:33:13"
"To-Go Buddy | Nebula","togo30-nebula","Primary","CE106-2","Bay",400,"yes","no","yes","2025-08-22 15:30:19"
"To-Go Buddy | Nebula","togo30-nebula","Primary","CD106-3","Bay",399,"yes","no","yes","2025-08-22 15:25:09"
"To-Go Buddy | Crimson","togo30-crimson","Primary","CD108-4","Bay",400,"yes","no","yes","2025-08-21 21:11:07"
"To-Go Buddy | Crimson","togo30-crimson","Primary","CD107-4","Bay",400,"yes","no","yes","2025-08-21 20:44:53"
"To-Go Buddy | Crimson","togo30-crimson","Primary","CD109-3","Bay",400,"yes","no","yes","2025-08-21 20:32:43"
"To-Go Buddy | Crimson","togo30-crimson","Primary","CD112-4","Bay",400,"yes","no","yes","2025-08-21 20:27:17"
"To-Go Buddy | Crimson","togo30-crimson","Primary","CD111-2","Bay",400,"yes","no","yes","2025-08-21 19:38:14"
"To-Go Buddy | White","togo30-white","Primary","CD139-3","Bay",400,"yes","no","yes","2025-08-21 18:10:52"
"Stein Buddy | White","stein-white","Primary","ME106-1","Floor",36,"yes","yes","yes","2025-08-20 14:50:09"
"Replacement Straw | Thicc Buddy | Ballet Slipper","thiccstraw-balletslipper","Primary","MA137-2","Bin",18,"yes","yes","yes","2025-08-20 14:15:55"
"Universal Buddy 2.0 Can Cooler Drink Lid with Straw | Purple","Drinklid2straw-purple","Primary","MA152-2","Bin",12,"yes","yes","yes","2025-08-20 14:07:51"
"Sports Buddy Bumper 24oz Teal Blue","Bumper-sports24tealblue","Primary","MA147-3","Bin",7,"yes","yes","yes","2025-08-20 14:06:31"
"Replacement Silicone | To-Go Buddy | Purple Gradient","togorubber-purplegradient","Primary","MA156-1","Bin",2,"yes","yes","yes","2025-08-20 14:01:34"
"Sports Buddy Bumper (azul azulado, 40 onzas)","Bumper-sports40tealblue","Primary","MA158-2","Bin",27,"yes","yes","yes","2025-08-20 13:59:31"
"Replacement Silicone | To-Go Buddy | Mademoiselle","togorubber-mademoiselle","Primary","MA167-2","Bin",5,"yes","yes","yes","2025-08-20 13:49:40"
"Thicc Buddy 40 | Dark Glitz","thicc40-darkglitz","Primary","MJ147-1","Floor",16,"yes","yes","yes","2025-08-19 17:13:24"
"Mystery Returns Assortment Return 10","return10","Primary","MG133-1","Floor",29,"yes","yes","yes","2025-08-18 21:43:41"
"Universal Buddy | Teal Glitz","uni-tealglitz","Primary","MC151-1","Floor",350,"yes","yes","yes","2025-08-18 19:47:10"
"Universal Buddy | Teal Glitz","uni-tealglitz","Primary","CE115-2","Bay",100,"yes","no","yes","2025-08-18 19:43:02"
"Universal Buddy | Silver Sleigh","uni-silversleigh","Primary","CD127-2","Bay",600,"yes","no","yes","2025-08-18 18:54:34"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","CG137-2","Bay",144,"yes","no","yes","2025-08-18 18:06:40"
"Thicc Buddy 40 | Pink Checkered","thicc40-pinkcheckered","Primary","CG133-3","Bay",144,"yes","no","yes","2025-08-18 18:05:11"
"Thicc Buddy 40 | Gunmetal Glory","thicc40-gunmetalglory","Primary","CG103-4","Bay",144,"yes","no","yes","2025-08-18 17:54:24"
"Bottle Buddy | Nebula","bottle32-nebula","Primary","CD133-3","Bay",240,"yes","no","yes","2025-08-18 16:37:51"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","CD118-4","Bay",144,"yes","no","yes","2025-08-18 16:27:44"
"To-Go Buddy | White","togo30-white","Primary","CD126-3","Bay",400,"yes","no","yes","2025-08-18 16:21:42"
"Sports Buddy Bumper (azul azulado, 40 onzas)","Bumper-sports40tealblue","Primary","CD138-2","Bay",96,"yes","no","yes","2025-08-18 16:14:13"
"Bottle Buddy 24 | Pink Checkered","bottle24-pinkcheckered","Primary","MF151-1","Floor",85,"yes","yes","yes","2025-08-18 14:38:38"
"Universal Buddy | Orange","uni-orange1","Primary","MB137-6","Bay",600,"yes","no","yes","2025-08-18 13:46:18"
"To-Go Buddy | Navy","togo30-navy","Primary","MF110-1","Floor",159,"yes","yes","yes","2025-08-18 13:42:19"
"Bottle Buddy | Gunmetal Glory","bottle32-gunmetalglory","Primary","MB127-5","Bay",240,"yes","no","yes","2025-08-18 13:34:49"
"To-Go Buddy | Red","togo30-red","Primary","MB126-4","Bay",100,"yes","no","yes","2025-08-18 13:15:44"
"Bottle Buddy 24 | White","bottle24-white","Primary","MF150-1","Floor",226,"yes","yes","yes","2025-08-18 12:45:46"
"Thicc Buddy 40 | White","thicc40-white","Primary","MJ129-4","Bay",144,"yes","no","yes","2025-08-16 16:50:23"
"Thicc Buddy 40 | White","thicc40-white","Primary","MJ111-4","Bay",144,"yes","no","yes","2025-08-16 16:35:43"
"Thicc Buddy 40 | White","thicc40-white","Primary","MJ120-4","Bay",144,"yes","no","yes","2025-08-16 16:10:50"
"Universal Buddy | Emerald","uni-emerald","Primary","MI118-2","Bay",200,"yes","no","yes","2025-08-16 15:04:03"
"Bottle Buddy 24 | Nebula","bottle24-nebula","Primary","MI125-4","Bay",320,"yes","no","yes","2025-08-15 22:28:41"
"Bottle Buddy 24 | Pink Checkered","bottle24-pinkcheckered","Primary","CD109-4","Bay",240,"yes","no","yes","2025-08-15 21:14:19"
"Bottle Buddy 24 | Pink Checkered","bottle24-pinkcheckered","Primary","MI145-4","Bay",240,"yes","no","yes","2025-08-15 20:42:51"
"Bottle Buddy 24 | White","bottle24-white","Primary","MF103-4","Bay",240,"yes","no","yes","2025-08-15 20:22:01"
"Bottle Buddy 24 | White","bottle24-white","Primary","MI106-4","Bay",240,"yes","no","yes","2025-08-15 20:15:16"
"Bottle Buddy 24 | Nebula","bottle24-nebula","Primary","MD113-4","Bay",240,"yes","no","yes","2025-08-15 19:59:53"
"Bottle Buddy 24 | White","bottle24-white","Primary","MI161-4","Bay",240,"yes","no","yes","2025-08-15 19:52:56"
"To-Go Buddy | Mint Chocolate","togo30-mint","Primary","MA150-4","Bay",200,"yes","no","yes","2025-08-15 19:51:20"
"Bottle Buddy 24 | White","bottle24-white","Primary","MG159-4","Bay",240,"yes","no","yes","2025-08-15 19:50:06"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","ME166-4","Bay",144,"yes","no","yes","2025-08-15 18:25:07"
"To-Go Buddy | White","togo30-white","Primary","CD130-4","Bay",400,"yes","no","yes","2025-08-15 16:39:30"
"To-Go Buddy | White","togo30-white","Primary","CD132-4","Bay",400,"yes","no","yes","2025-08-15 16:38:40"
"To-Go Buddy | White","togo30-white","Primary","CD128-3","Bay",400,"yes","no","yes","2025-08-15 16:07:23"
"To-Go Buddy | White","togo30-white","Primary","CD128-2","Bay",400,"yes","no","yes","2025-08-15 16:06:46"
"To-Go Buddy | White","togo30-white","Primary","CD130-3","Bay",400,"yes","no","yes","2025-08-15 16:02:44"
"To-Go Buddy | White","togo30-white","Primary","CD129-3","Bay",400,"yes","no","yes","2025-08-15 15:48:25"
"Bottle Buddy | Northern Lights","bottle32-lights","Primary","MD160-3","Bay",240,"yes","no","yes","2025-08-15 15:43:15"
"To-Go Buddy | White","togo30-white","Primary","CD134-4","Bay",400,"yes","no","yes","2025-08-15 15:36:14"
"To-Go Buddy | White","togo30-white","Primary","CD136-4","Bay",400,"yes","no","yes","2025-08-15 15:35:34"
"Universal Buddy | San Diego Padres","c-c-white-mlb-padres-stripe-uni","Primary","MB111-3","Bin",20,"yes","yes","yes","2025-08-15 00:36:45"
"Universal Buddy Replacement Lid | Orange","lid2-orange","Primary","MA172-2","Bin",57,"yes","yes","yes","2025-08-14 01:14:59"
"Sports Buddy Bumper White / 40oz","Bumper-sports40white","Primary","MA144-6","Bay",733,"yes","no","yes","2025-08-11 23:00:59"
"Universal Buddy | Royal","uni-royal","Primary","MJ145-4","Bay",600,"yes","no","yes","2025-08-10 23:07:58"
"Universal Buddy | Crimson","uni-crimson","Primary","MJ158-3","Bay",100,"yes","no","yes","2025-08-10 22:19:37"
"Universal Buddy | Ice Cream","uni-icecream","Primary","MJ156-2","Bay",600,"yes","no","yes","2025-08-10 21:31:08"
"Universal Buddy | Ice Cream","uni-icecream","Primary","MJ158-2","Bay",600,"yes","no","yes","2025-08-10 21:30:40"
"Bottle Buddy 16 | White","bottle16-white","Primary","MI117-4","Bay",320,"yes","no","yes","2025-08-10 21:04:42"
"Bottle Buddy 16 | Black","bottle16-black","Primary","MG107-2","Bay",80,"yes","no","yes","2025-08-10 21:01:15"
"Bottle Buddy 16 | White","bottle16-white","Primary","MI123-4","Bay",320,"yes","no","yes","2025-08-10 20:57:36"
"Bottle Buddy 16 | White","bottle16-white","Primary","MI121-4","Bay",320,"yes","no","yes","2025-08-10 20:57:21"
"Bottle Buddy 16 | White","bottle16-white","Primary","MG114-2","Bay",80,"yes","no","yes","2025-08-10 20:49:13"
"Bottle Buddy 16 | Nebula","bottle16-nebula","Primary","MD133-4","Bay",320,"yes","no","yes","2025-08-10 20:24:53"
"Bottle Buddy 16 | Nebula","bottle16-nebula","Primary","MF147-4","Bay",320,"yes","no","yes","2025-08-10 20:22:28"
"Bottle Buddy 16 | Black","bottle16-black","Primary","MI102-3","Bay",320,"yes","no","yes","2025-08-10 20:11:10"
"Bottle Buddy 16 | Black","bottle16-black","Primary","MI113-3","Bay",320,"yes","no","yes","2025-08-10 20:07:39"
"Bottle Buddy 16 | Pink Checkered","bottle16-pinkcheckered","Primary","MF144-4","Bay",320,"yes","no","yes","2025-08-10 19:56:45"
"Bottle Buddy 16 | Dark Night","bottle16-darknight","Primary","MF133-4","Bay",320,"yes","no","yes","2025-08-10 19:08:33"
"Bottle Buddy 16 | Pink Checkered","bottle16-pinkcheckered","Primary","MF143-4","Bay",320,"yes","no","yes","2025-08-10 18:59:34"
"Bottle Buddy 16 | Pink Checkered","bottle16-pinkcheckered","Primary","MF141-4","Bay",320,"yes","no","yes","2025-08-10 18:59:04"
"Bottle Buddy 16 | Aurora","bottle16-aurora","Primary","MC133-3","Bay",260,"yes","no","yes","2025-08-10 17:51:50"
"Bottle Buddy 16 | Nebula","bottle16-nebula","Primary","MC147-3","Bay",320,"yes","no","yes","2025-08-10 17:49:01"
"Bottle Buddy 24 | Dark Night","bottle24-darknight","Primary","MC122-3","Bay",240,"yes","no","yes","2025-08-10 17:07:04"
"Bottle Buddy 16 | Nebula","bottle16-nebula","Primary","MF141-1","Floor",181,"yes","yes","yes","2025-08-10 16:56:15"
"Bottle Buddy 16 | Aurora","bottle16-aurora","Primary","MC125-3","Bay",320,"yes","no","yes","2025-08-10 16:37:07"
"Bottle Buddy 16 | Pink Checkered","bottle16-pinkcheckered","Primary","MF139-1","Floor",117,"yes","yes","yes","2025-08-10 16:31:34"
"Bottle Buddy 16 | Dark Night","bottle16-darknight","Primary","MG102-3","Bay",320,"yes","no","yes","2025-08-10 16:28:00"
"Bottle Buddy 16 | Aurora","bottle16-aurora","Primary","MF140-1","Floor",302,"yes","yes","yes","2025-08-10 16:23:22"
"Bottle Buddy 16 | Black","bottle16-black","Primary","MF137-1","Floor",135,"yes","yes","yes","2025-08-10 16:17:54"
"Bottle Buddy 16 | Dark Night","bottle16-darknight","Primary","MC158-3","Bay",320,"yes","no","yes","2025-08-10 16:09:02"
"Bottle Buddy 16 | Dark Night","bottle16-darknight","Primary","MF138-1","Floor",262,"yes","yes","yes","2025-08-10 16:02:22"
"Bottle Buddy 16 | White","bottle16-white","Primary","MG104-3","Bay",320,"yes","no","yes","2025-08-10 15:58:29"
"Bottle Buddy 16 | White","bottle16-white","Primary","MF136-1","Floor",356,"yes","yes","yes","2025-08-10 15:54:44"
"Bottle Buddy 24 | Black","bottle24-black","Primary","MG114-3","Bay",240,"yes","no","yes","2025-08-10 15:04:31"
"Bottle Buddy 24 | Black","bottle24-black","Primary","MG105-3","Bay",160,"yes","no","yes","2025-08-10 14:52:35"
"Bottle Buddy 24 | Aurora","bottle24-aurora","Primary","MG111-3","Bay",240,"yes","no","yes","2025-08-10 14:33:29"
"Bottle Buddy 24 | Black","bottle24-black","Primary","MF153-1","Floor",75,"yes","yes","yes","2025-08-10 13:50:42"
"Bottle Buddy 24 | Aurora","bottle24-aurora","Primary","MF156-1","Floor",163,"yes","yes","yes","2025-08-10 13:47:10"
"Bottle Buddy 24 | Dark Night","bottle24-darknight","Primary","MF154-1","Floor",238,"yes","yes","yes","2025-08-10 13:44:23"
"Thicc Buddy 40 | White","thicc40-white","Primary","MJ133-4","Bay",144,"yes","no","yes","2025-08-09 18:59:19"
"Thicc Buddy 40 | White","thicc40-white","Primary","MJ125-4","Bay",143,"yes","no","yes","2025-08-09 18:37:13"
"Thicc Buddy 40 | White","thicc40-white","Primary","MJ127-4","Bay",144,"yes","no","yes","2025-08-09 18:36:55"
"Thicc Buddy 40 | Tactical Green","thicc40-tactical","Primary","MJ142-1","Floor",5,"yes","yes","yes","2025-08-09 15:28:29"
"Universal XL | Black Leopard","unixl-blackleopard","Primary","MF167-3","Bay",400,"yes","no","yes","2025-08-09 13:23:58"
"Universal XL | Black Leopard","unixl-blackleopard","Primary","MF165-3","Bay",400,"yes","no","yes","2025-08-09 13:19:32"
"Universal XL | Emerald","unixl-emerald","Primary","MF163-3","Bay",400,"yes","no","yes","2025-08-09 13:10:24"
"Universal XL | Gunmetal Glory","unixl-gunmetalglory","Primary","MF162-3","Bay",400,"yes","no","yes","2025-08-09 12:55:32"
"Universal XL | Emerald","unixl-emerald","Primary","MI147-4","Bay",400,"yes","no","yes","2025-08-09 12:48:19"
"Thicc Buddy 40 | White","thicc40-white","Primary","MJ122-4","Bay",144,"yes","no","yes","2025-08-09 12:31:28"
"Thicc Buddy 40 | White","thicc40-white","Primary","MJ124-4","Bay",144,"yes","no","yes","2025-08-09 12:31:09"
"Thicc Buddy 40 | White","thicc40-white","Primary","MJ126-4","Bay",144,"yes","no","yes","2025-08-09 12:30:31"
"Thicc Buddy 40 | White","thicc40-white","Primary","MJ128-4","Bay",144,"yes","no","yes","2025-08-09 12:30:12"
"Thicc Buddy 40 | White","thicc40-white","Primary","MJ112-4","Bay",144,"yes","no","yes","2025-08-09 12:23:28"
"Universal Buddy | Northern Lights","uni-lights","Primary","MI143-4","Bay",600,"yes","no","yes","2025-08-08 21:28:43"
"Universal XL | Northern Lights","unixl-lights","Primary","MI141-4","Bay",400,"yes","no","yes","2025-08-08 21:26:00"
"Universal XL | Gunmetal Glory","unixl-gunmetalglory","Primary","MI139-4","Bay",400,"yes","no","yes","2025-08-08 21:20:53"
"Universal Buddy | Pink Checkered","uni-pinkcheckered","Primary","MI135-4","Bay",600,"yes","no","yes","2025-08-08 21:15:13"
"Universal Buddy | Northern Lights","uni-lights","Primary","MJ115-3","Bay",600,"yes","no","yes","2025-08-08 21:12:14"
"Universal XL | Black Leopard","unixl-blackleopard","Primary","MH134-3","Bay",400,"yes","no","yes","2025-08-08 21:01:40"
"Universal Buddy | Northern Lights","uni-lights","Primary","MJ116-4","Bay",600,"yes","no","yes","2025-08-08 20:59:42"
"Universal XL | Emerald","unixl-emerald","Primary","MG168-4","Bay",400,"yes","no","yes","2025-08-08 20:50:11"
"Universal XL | Gunmetal Glory","unixl-gunmetalglory","Primary","MH137-2","Bay",400,"yes","no","yes","2025-08-08 20:41:26"
"Universal Buddy | Northern Lights","uni-lights","Primary","MJ101-2","Bay",600,"yes","no","yes","2025-08-08 20:33:08"
"Custom Product for CS Thicc 40oz | Prizm","corp-prizm-t40","Primary","Corporate Processing","",1,"yes","yes","yes","2025-08-08 19:09:11"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","CG131-3","Bay",144,"yes","no","yes","2025-08-07 21:42:55"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","CG131-2","Bay",144,"yes","no","yes","2025-08-07 21:40:20"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","CG129-2","Bay",144,"yes","no","yes","2025-08-07 21:38:08"
"Thicc Buddy 40 | White","thicc40-white","Primary","CG117-3","Bay",144,"yes","no","yes","2025-08-07 21:24:53"
"Thicc Buddy 40 | Navy","thicc40-navy","Primary","MH106-4","Bay",144,"yes","no","yes","2025-08-07 19:54:19"
"Thicc Buddy 40 | Navy","thicc40-navy","Primary","MH108-4","Bay",144,"yes","no","yes","2025-08-07 19:51:51"
"Thicc Buddy 40 | Aurora","thicc40-aurora","Primary","MG117-3","Bay",144,"yes","no","yes","2025-08-07 19:48:24"
"Thicc Buddy 40 | Navy","thicc40-navy","Primary","MG112-4","Bay",144,"yes","no","yes","2025-08-07 19:44:03"
"Thicc Buddy 40 | Navy","thicc40-navy","Primary","MG156-4","Bay",144,"yes","no","yes","2025-08-07 19:29:01"
"Thicc Buddy 40 | Gunmetal Glory","thicc40-gunmetalglory","Primary","MH105-4","Bay",144,"yes","no","yes","2025-08-07 19:05:13"
"Thicc Buddy 40 | Pink Checkered","thicc40-pinkcheckered","Primary","ME155-2","Bay",144,"yes","no","yes","2025-08-07 18:44:43"
"To-Go Buddy | Orange","togo30-orange","Primary","ME155-1","Floor",296,"yes","yes","yes","2025-08-06 19:07:09"
"To-Go Buddy | White","togo30-white","Primary","ME162-1","Floor",313,"yes","yes","yes","2025-08-06 17:48:50"
"To-Go Buddy | Crimson","togo30-crimson","Primary","ME163-1","Floor",57,"yes","yes","yes","2025-08-06 17:34:56"
"To-Go Buddy | Red","togo30-red","Primary","ME168-1","Floor ",228,"yes","yes","yes","2025-08-06 17:22:40"
"To-Go Buddy | Royal","togo30-royal","Primary","MF107-1","Floor",424,"yes","yes","yes","2025-08-06 16:05:06"
"To-Go Buddy | Rocky Top","togo30-rockytop","Primary","MF108-1","Floor",348,"yes","yes","yes","2025-08-06 15:57:53"
"Bottle Buddy | Cream","bottle32-cream","Primary","MG114-1","Floor",132,"yes","yes","yes","2025-08-06 13:23:06"
"Bottle Buddy | Navy","bottle32-navy","Primary","MG115-1","Floor",15,"yes","yes","yes","2025-08-06 13:03:32"
"Bottle Buddy | Northern Lights","bottle32-lights","Primary","MG122-1","Floor",200,"yes","yes","yes","2025-08-06 12:36:27"
"Bottle Buddy | Black","bottle32-black","Primary","MG124-1","Floor",183,"yes","yes","yes","2025-08-06 12:14:32"
"Bottle Buddy | Gumdrop","bottle32-gumdrop","Primary","MG123-1","Floor",291,"yes","yes","yes","2025-08-06 12:10:13"
"Bottle Buddy | Fall Picnic","bottle32-fallpicnic","Primary","MG127-1","Floor",42,"yes","yes","yes","2025-08-05 21:59:29"
"Bottle Buddy | Hippie Haze","bottle32-hippiehaze","Primary","MG141-1","Floor",88,"yes","yes","yes","2025-08-05 21:40:38"
"Bottle Buddy | Purple Glitz","bottle32-purpleglitz","Primary","MG143-1","Floor",198,"yes","yes","yes","2025-08-05 21:28:34"
"Lip Balm | Cherry 4-Pack","lipbalm-cherry4","Primary","MG140-1","Floor",866,"yes","yes","yes","2025-08-05 21:21:25"
"Mini Thicc Buddy | Red","thicc16-red","Primary","MH126-1","Floor",322,"yes","yes","yes","2025-08-05 20:09:39"
"Mini Thicc Buddy | Ice Cream","thicc16-icecream","Primary","MH132-1","Floor",92,"yes","yes","yes","2025-08-05 18:44:57"
"Mini Thicc Buddy | White","thicc16-white","Primary","MH134-1","Floor",96,"yes","yes","yes","2025-08-05 18:37:23"
"Mini Thicc Buddy | Starlight","thicc16-starlight","Primary","MH133-1","Floor",56,"yes","yes","yes","2025-08-05 18:32:59"
"Mini Thicc Coffee Lid | Black","thicc16coffeelid-black","Primary","MH136-1","Floor",653,"yes","yes","yes","2025-08-05 18:28:16"
"Mini Thicc Buddy | Royal","thicc16-royal","Primary","MH138-1","Floor",254,"yes","yes","yes","2025-08-05 18:12:25"
"Mini Thicc Buddy | Navy","thicc16-navy","Primary","MH137-1","Floor",151,"yes","yes","yes","2025-08-05 18:05:12"
"Mini Thicc Buddy | Cream","thicc16-cream","Primary","MH144-1","Floor",327,"yes","yes","yes","2025-08-05 16:50:11"
"Mini Thicc Buddy | Aurora","thicc16-aurora","Primary","MH143-1","Floor",229,"yes","yes","yes","2025-08-05 16:46:58"
"Mini Thicc Buddy | Purple Glitz","thicc16-purpleglitz","Primary","MH146-1","Floor",201,"yes","yes","yes","2025-08-05 16:42:52"
"Mini Thicc Buddy | Gumdrop","thicc16-gumdrop","Primary","MH145-1","Floor",319,"yes","yes","yes","2025-08-05 16:38:49"
"Bottle Buddy | Fireside","bottle32-fireside","Primary","MG150-1","Floor",101,"yes","yes","yes","2025-08-05 14:56:48"
"Mini Thicc Buddy | Ice Cream","thicc16-icecream","Primary","MI162-2","Bay",96,"yes","no","yes","2025-08-04 21:43:56"
"Universal XL | Navy","unixl-navy","Primary","MD148-1","Floor",363,"yes","yes","yes","2025-08-04 16:46:28"
"To-Go Buddy | Royal","togo30-royal","Primary","MJ144-2","Bay",400,"yes","no","yes","2025-08-04 14:12:30"
"To-Go Buddy | Royal","togo30-royal","Primary","MJ142-2","Bay",400,"yes","no","yes","2025-08-04 13:56:10"
"Universal XL | White","unixl-white","Primary","MG116-3","Bay",400,"yes","no","yes","2025-08-04 12:47:44"
"Universal XL | White","unixl-white","Primary","MG126-3","Bay",400,"yes","no","yes","2025-08-04 12:18:27"
"Universal XL | White","unixl-white","Primary","MG126-4","Bay",400,"yes","no","yes","2025-08-04 12:18:08"
"Universal XL | White","unixl-white","Primary","MG128-4","Bay",400,"yes","no","yes","2025-08-04 00:06:03"
"Thicc Buddy 40 | Crimson","thicc40-crimson","Primary","MJ123-1","Floor",47,"yes","yes","yes","2025-08-03 23:28:26"
"Thicc Buddy 40 | Neon USA","thicc40-neonusa","Primary","MJ125-1","Floor",22,"yes","yes","yes","2025-08-03 23:19:20"
"Thicc Buddy 40 | Rocky Top","thicc40-rockytop","Primary","MJ143-1","Floor",72,"yes","yes","yes","2025-08-03 21:52:16"
