"Locked By","Created At","Shipment ID","Ship Priority","Locked Date","Order Date",Store,"Required Ship Date","Order Number",SKU,"Product Name",Quantity,"Is Component",Status,"Ready To Ship",Tote,Warehouse,"Picked On","Allocated in locations"
,"01/21/2026 10:13 AM",1502034132,1,"01/21/2026 12:52 PM","01/21/2026 10:12 AM",slim-koozie.myshopify.com,2026-01-21,FB1964132,togo30-vanillaicecream,"To-Go Buddy | Vanilla Ice Cream External SKU ID 1732211106224313226",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:12 PM",
,"01/21/2026 10:14 AM",1502035106,1,"01/21/2026 12:52 PM","01/21/2026 10:13 AM",slim-koozie.myshopify.com,2026-01-21,FB1964135,togo30-vanillaicecream,"To-Go Buddy | Vanilla Ice Cream External SKU ID 1732211106224313226",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:12 PM",
,"01/21/2026 10:51 AM",1502077167,1,"01/21/2026 12:52 PM","01/21/2026 10:46 AM",slim-koozie.myshopify.com,2026-01-21,FB1964221,togo30-vanillaicecream,"To-Go Buddy | Vanilla Ice Cream External SKU ID 1732211106224313226",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:12 PM",
,"01/21/2026 10:57 AM",1502086474,1,"01/21/2026 12:52 PM","01/21/2026 10:55 AM",slim-koozie.myshopify.com,2026-01-21,FB1964251,togo30-vanillaicecream,"To-Go Buddy | Vanilla Ice Cream External SKU ID 1732211106224313226",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:12 PM",
,"01/21/2026 10:13 AM",1502034568,1,"01/21/2026 12:52 PM","01/21/2026 10:13 AM",slim-koozie.myshopify.com,2026-01-21,FB1964133,ws-togo-red,"To-Go Buddy | Red *Lid Not Included External SKU ID 1732217881179689866",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:06 PM",
,"01/21/2026 11:21 AM",1502122276,1,"01/21/2026 12:52 PM","01/21/2026 11:20 AM",slim-koozie.myshopify.com,2026-01-21,FB1964320,togo30-vanillaicecream,"To-Go Buddy | Vanilla Ice Cream External SKU ID 1732211106224313226",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:12 PM",
,"01/21/2026 12:00 PM",1502172779,1,"01/21/2026 12:52 PM","01/21/2026 12:00 PM",slim-koozie.myshopify.com,2026-01-21,FB1964453,togo30-vanillaicecream,"To-Go Buddy | Vanilla Ice Cream External SKU ID 1732211106224313226",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:12 PM",
,"01/21/2026 11:32 AM",1502136131,1,"01/21/2026 12:52 PM","01/21/2026 11:32 AM",slim-koozie.myshopify.com,2026-01-21,FB1964353,ws-togo-red,"To-Go Buddy | Red *Lid Not Included External SKU ID 1732217881179689866",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:06 PM",
,"01/21/2026 11:49 AM",1502157272,1,"01/21/2026 12:52 PM","01/21/2026 11:46 AM",slim-koozie.myshopify.com,2026-01-21,FB1964400,ws-togo-red,"To-Go Buddy | Red *Lid Not Included External SKU ID 1732217881179689866",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:06 PM",
,"01/21/2026 11:50 AM",1502157406,1,"01/21/2026 12:52 PM","01/21/2026 11:46 AM",slim-koozie.myshopify.com,2026-01-21,FB1964398,ws-togo-red,"To-Go Buddy | Red *Lid Not Included External SKU ID 1732217881179689866",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:06 PM",
,"01/21/2026 10:16 AM",1502037829,1,"01/21/2026 12:52 PM","01/21/2026 10:16 AM",slim-koozie.myshopify.com,2026-01-21,FB1964139,togo30-black-duckit,"To-Go Buddy | Duck-It External SKU ID 1732217881180083082",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:02 PM",
,"01/21/2026 10:24 AM",1502047533,1,"01/21/2026 12:52 PM","01/21/2026 10:24 AM",slim-koozie.myshopify.com,2026-01-21,FB1964167,togo30-black-duckit,"To-Go Buddy | Duck-It External SKU ID 1732217881180083082",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:02 PM",
,"01/21/2026 10:51 AM",1502076465,1,"01/21/2026 12:52 PM","01/21/2026 10:43 AM",slim-koozie.myshopify.com,2026-01-21,FB1964212,togo30-black-duckit,"To-Go Buddy | Duck-It External SKU ID 1732217881180083082",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:02 PM",
,"01/21/2026 11:20 AM",1502121392,1,"01/21/2026 12:52 PM","01/21/2026 10:16 AM",slim-koozie.myshopify.com,2026-01-21,FB1964141,thicc40-noloveclub,"Thicc Buddy 40oz | No Love Club - Default Title",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:01 PM",
,"01/21/2026 11:50 AM",1502158825,1,"01/21/2026 12:52 PM","01/21/2026 11:48 AM",slim-koozie.myshopify.com,2026-01-21,FB1964406,togo30-black-duckit,"To-Go Buddy | Duck-It External SKU ID 1732217881180083082",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:02 PM",
,"01/21/2026 10:22 AM",1502045234,1,"01/21/2026 12:52 PM","01/21/2026 10:21 AM",slim-koozie.myshopify.com,2026-01-21,FB1964157,thicc40-vanillaicecream,"Thicc Buddy 40oz | Vanilla Ice Cream External SKU ID 1732217904225031050",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:04 PM",
,"01/21/2026 10:23 AM",1502046332,1,"01/21/2026 12:52 PM","01/21/2026 10:23 AM",slim-koozie.myshopify.com,2026-01-21,FB1964161,uni-texastea,"Universal Buddy | Texas Tea External SKU ID 1732217891234616202",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:57 PM",
,"01/21/2026 10:31 AM",1502052846,1,"01/21/2026 12:52 PM","01/21/2026 10:24 AM",slim-koozie.myshopify.com,2026-01-21,FB1964169,thicc40-vanillaicecream,"Thicc Buddy 40oz | Vanilla Ice Cream External SKU ID 1732217904225031050",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:04 PM",
,"01/21/2026 10:58 AM",1502087789,1,"01/21/2026 12:52 PM","01/21/2026 10:58 AM",slim-koozie.myshopify.com,2026-01-21,FB1964263,thicc40-vanillaicecream,"Thicc Buddy 40oz | Vanilla Ice Cream External SKU ID 1732217904225031050",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:04 PM",
,"01/21/2026 10:23 AM",1502046572,1,"01/21/2026 12:52 PM","01/21/2026 10:23 AM",slim-koozie.myshopify.com,2026-01-21,FB1964164,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:57 PM",
,"01/21/2026 10:54 AM",1502081688,1,"01/21/2026 12:52 PM","01/21/2026 10:46 AM",slim-koozie.myshopify.com,2026-01-21,FB1964222,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:57 PM",
,"01/21/2026 10:54 AM",1502082071,1,"01/21/2026 12:52 PM","01/21/2026 10:52 AM",slim-koozie.myshopify.com,2026-01-21,FB1964241,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",2,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:57 PM",
,"01/21/2026 10:57 AM",1502086670,1,"01/21/2026 12:52 PM","01/21/2026 10:35 AM",slim-koozie.myshopify.com,2026-01-21,FB1964196,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:57 PM",
,"01/21/2026 11:23 AM",1502125947,1,"01/21/2026 12:52 PM","01/21/2026 11:23 AM",slim-koozie.myshopify.com,2026-01-21,FB1964329,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:57 PM",
,"01/21/2026 11:24 AM",1502126873,1,"01/21/2026 12:52 PM","01/21/2026 11:24 AM",slim-koozie.myshopify.com,2026-01-21,FB1964330,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:57 PM",
,"01/21/2026 11:42 AM",1502148115,1,"01/21/2026 12:52 PM","01/21/2026 11:42 AM",slim-koozie.myshopify.com,2026-01-21,FB1964383,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:57 PM",
,"01/21/2026 12:09 PM",1502183876,1,"01/21/2026 12:52 PM","01/21/2026 12:09 PM",slim-koozie.myshopify.com,2026-01-21,FB1964477,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:57 PM",
,"01/21/2026 12:10 PM",1502184589,1,"01/21/2026 12:52 PM","01/21/2026 12:10 PM",slim-koozie.myshopify.com,2026-01-21,FB1964479,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:57 PM",
,"01/21/2026 12:11 PM",1502185394,1,"01/21/2026 12:52 PM","01/21/2026 12:11 PM",slim-koozie.myshopify.com,2026-01-21,FB1964481,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:57 PM",
,"01/21/2026 12:23 PM",1502199446,1,"01/21/2026 12:52 PM","01/21/2026 12:23 PM",slim-koozie.myshopify.com,2026-01-21,FB1964508,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:57 PM",
,"01/21/2026 12:27 PM",1502204447,1,"01/21/2026 12:52 PM","01/21/2026 12:27 PM",slim-koozie.myshopify.com,2026-01-21,FB1964518,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:57 PM",
,"01/21/2026 10:31 AM",1502052335,1,"01/21/2026 12:52 PM","01/21/2026 10:25 AM",slim-koozie.myshopify.com,2026-01-21,FB1964177,bottle24-icecream,"Bottle Buddy 24oz | Ice Cream External SKU ID 1731709879911158666",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:09 PM",
,"01/21/2026 10:38 AM",1502060035,1,"01/21/2026 12:52 PM","01/21/2026 10:33 AM",slim-koozie.myshopify.com,2026-01-21,FB1964194,thicc40-glowskulls,"Thicc Buddy 40oz | Glow Skulls External SKU ID 1732217904225096586",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:03 PM",
,"01/21/2026 11:11 AM",1502108092,1,"01/21/2026 12:52 PM","01/21/2026 11:11 AM",slim-koozie.myshopify.com,2026-01-21,FB1964304,thicc40-glowskulls,"Thicc Buddy 40oz | Glow Skulls External SKU ID 1732217904225096586",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:03 PM",
,"01/21/2026 10:55 AM",1502082220,1,"01/21/2026 12:52 PM","01/21/2026 10:50 AM",slim-koozie.myshopify.com,2026-01-21,FB1964233,c-c-black-littlehearts-tgb,"To-Go Buddy | Little Hearts External SKU ID 1730985429484999562",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:59 PM",
,"01/21/2026 11:00 AM",1502089396,1,"01/21/2026 12:52 PM","01/21/2026 10:59 AM",slim-koozie.myshopify.com,2026-01-21,FB1964267,c-c-black-littlehearts-tgb,"To-Go Buddy | Little Hearts External SKU ID 1730985429484999562",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 12:59 PM",
,"01/21/2026 10:55 AM",1502082310,1,"01/21/2026 12:52 PM","01/21/2026 10:50 AM",slim-koozie.myshopify.com,2026-01-21,FB1964234,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:01 PM",
,"01/21/2026 10:56 AM",1502084973,1,"01/21/2026 12:52 PM","01/21/2026 10:55 AM",slim-koozie.myshopify.com,2026-01-21,FB1964255,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:01 PM",
,"01/21/2026 11:09 AM",1502103510,1,"01/21/2026 12:52 PM","01/21/2026 11:06 AM",slim-koozie.myshopify.com,2026-01-21,FB1964292,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:01 PM",
,"01/21/2026 11:10 AM",1502105037,1,"01/21/2026 12:52 PM","01/21/2026 11:09 AM",slim-koozie.myshopify.com,2026-01-21,FB1964298,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:01 PM",
,"01/21/2026 11:37 AM",1502142595,1,"01/21/2026 12:52 PM","01/21/2026 11:37 AM",slim-koozie.myshopify.com,2026-01-21,FB1964369,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:01 PM",
,"01/21/2026 11:43 AM",1502149608,1,"01/21/2026 12:52 PM","01/21/2026 11:43 AM",slim-koozie.myshopify.com,2026-01-21,FB1964388,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,TikTok,Yes,"SIB 2","Frost Buddy / Primary","01/21/2026 01:01 PM",
,"01/21/2026 11:50 AM",1502158810,1,"01/21/2026 01:14 PM","01/21/2026 11:48 AM",slim-koozie.myshopify.com,2026-01-21,FB1964405,uni-rocketpop,"Universal Buddy | Rocket Pop External SKU ID 1732217892105196426",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:26 PM",
,"01/21/2026 10:56 AM",1502084902,1,"01/21/2026 01:14 PM","01/21/2026 10:52 AM",slim-koozie.myshopify.com,2026-01-21,FB1964242,uni-rocketpop,"Universal Buddy | Rocket Pop External SKU ID 1732217892105196426",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:26 PM",
,"01/21/2026 11:56 AM",1502166529,1,"01/21/2026 01:14 PM","01/21/2026 10:54 AM",slim-koozie.myshopify.com,2026-01-21,FB1964248,c-c-red-bows-tgb,"To-Go Buddy | Cupid's Bows - Default Title",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:16 PM",
,"01/21/2026 01:04 PM",1502244549,1,"01/21/2026 01:14 PM","01/21/2026 11:22 AM",slim-koozie.myshopify.com,2026-01-21,FB1964327,c-c-red-bows-tgb,"To-Go Buddy | Cupid's Bows - Default Title",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:16 PM",
,"01/21/2026 10:56 AM",1502085340,1,"01/21/2026 01:14 PM","01/21/2026 10:56 AM",slim-koozie.myshopify.com,2026-01-21,FB1964257,thicc16-starlight,"Thicc Buddy 16oz | Starlight External SKU ID 1732218380686824330",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:29 PM",
,"01/21/2026 11:09 AM",1502104675,1,"01/21/2026 01:14 PM","01/21/2026 11:09 AM",slim-koozie.myshopify.com,2026-01-21,FB1964297,bottle32-icecream,"Bottle Buddy 32oz | Ice Cream External SKU ID 1731709879911093130",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:20 PM",
,"01/21/2026 11:25 AM",1502128115,1,"01/21/2026 01:14 PM","01/21/2026 11:25 AM",slim-koozie.myshopify.com,2026-01-21,FB1964337,thicc40-navy-oldlid,"Thicc Buddy 40oz | Navy External SKU ID 1732217904225162122",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:37 PM",
,"01/21/2026 01:08 PM",1502249947,1,"01/21/2026 01:14 PM","01/21/2026 01:08 PM",slim-koozie.myshopify.com,2026-01-22,FB1964605,thicc40-navy-oldlid,"Thicc Buddy 40oz | Navy External SKU ID 1732217904225162122",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:37 PM",
,"01/21/2026 11:38 AM",1502143177,1,"01/21/2026 01:14 PM","01/21/2026 11:38 AM",slim-koozie.myshopify.com,2026-01-21,FB1964370,unixl-purpleglitz,"Universal XL | Purple Glitz External SKU ID 1731601790137832330",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:32 PM",
,"01/21/2026 12:04 PM",1502177234,1,"01/21/2026 01:14 PM","01/21/2026 12:00 PM",slim-koozie.myshopify.com,2026-01-21,FB1964452,unixl-purpleglitz,"Universal XL | Purple Glitz - Default Title",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:32 PM",
,"01/21/2026 12:10 PM",1502184416,1,"01/21/2026 01:15 PM","01/21/2026 12:09 PM",slim-koozie.myshopify.com,2026-01-21,FB1964478,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:34 PM",
,"01/21/2026 12:17 PM",1502191961,1,"01/21/2026 01:15 PM","01/21/2026 12:17 PM",slim-koozie.myshopify.com,2026-01-21,FB1964489,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:34 PM",
,"01/21/2026 12:20 PM",1502194526,1,"01/21/2026 01:15 PM","01/21/2026 12:19 PM",slim-koozie.myshopify.com,2026-01-21,FB1964497,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:34 PM",
,"01/21/2026 12:20 PM",1502194882,1,"01/21/2026 01:15 PM","01/21/2026 12:19 PM",slim-koozie.myshopify.com,2026-01-21,FB1964498,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:34 PM",
,"01/21/2026 12:40 PM",1502219670,1,"01/21/2026 01:15 PM","01/21/2026 12:40 PM",slim-koozie.myshopify.com,2026-01-21,FB1964543,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:34 PM",
,"01/21/2026 12:44 PM",1502223890,1,"01/21/2026 01:15 PM","01/21/2026 12:44 PM",slim-koozie.myshopify.com,2026-01-21,FB1964550,Ws-togo-white,"To-Go Buddy | White *Lid Not Included External SKU ID 1732217881179624330",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:23 PM",
,"01/21/2026 12:56 PM",1502236034,1,"01/21/2026 01:15 PM","01/21/2026 12:56 PM",slim-koozie.myshopify.com,2026-01-21,FB1964575,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle External SKU ID 1732217904225293194",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:27 PM",
,"01/21/2026 01:02 PM",1502242383,1,"01/21/2026 01:15 PM","01/21/2026 01:02 PM",slim-koozie.myshopify.com,2026-01-22,FB1964593,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle External SKU ID 1732217904225293194",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:27 PM",
,"01/21/2026 01:12 PM",1502256428,1,"01/21/2026 01:15 PM","01/21/2026 01:12 PM",slim-koozie.myshopify.com,2026-01-22,FB1964615,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle External SKU ID 1732217904225293194",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:27 PM",
,"01/21/2026 01:06 PM",1502247537,1,"01/21/2026 01:15 PM","01/21/2026 01:06 PM",slim-koozie.myshopify.com,2026-01-22,FB1964598,togo30-black-duckit,"To-Go Buddy | Duck-It External SKU ID 1732217881180083082",1,No,TikTok,Yes,"SIB 26","Frost Buddy / Primary","01/21/2026 01:30 PM",
"Zack Rodman","01/21/2026 12:01 AM",1501518596,0,"01/21/2026 01:38 PM","01/20/2026 11:49 PM",slim-koozie.myshopify.com,2026-01-21,FB1963181,unixl-texastea,"Universal XL | Texas Tea",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MD138-1
"Zack Rodman","01/21/2026 12:01 AM",1501518596,0,"01/21/2026 01:38 PM","01/20/2026 11:49 PM",slim-koozie.myshopify.com,2026-01-21,FB1963181,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MH123-1
,"01/21/2026 12:57 PM",1502237169,1,"01/21/2026 01:39 PM","01/09/2026 02:56 PM",slim-koozie.myshopify.com,2026-01-12,FB1941280,c-c-gumdrop-littleloves-tgb,"To-Go Buddy | Little Loves",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:45 PM",
,"01/21/2026 12:51 PM",1502230920,1,"01/21/2026 01:39 PM","01/09/2026 08:13 AM",slim-koozie.myshopify.com,2026-01-12,FB1939933,c-c-gumdrop-noloveclub-tgb,"To-Go Buddy | No Love Club",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:44 PM",
,"01/21/2026 12:51 PM",1502230974,1,"01/21/2026 01:39 PM","01/09/2026 09:12 AM",slim-koozie.myshopify.com,2026-01-12,FB1940182,c-c-gumdrop-noloveclub-tgb,"To-Go Buddy | No Love Club",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:44 PM",
,"01/21/2026 12:57 PM",1502237097,1,"01/21/2026 01:39 PM","01/11/2026 10:04 AM",slim-koozie.myshopify.com,2026-01-12,FB1945009,c-c-gumdrop-littleloves-tgb,"To-Go Buddy | Little Loves",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:45 PM",
,"01/21/2026 12:57 PM",1502237121,1,"01/21/2026 01:39 PM","01/10/2026 08:39 AM",slim-koozie.myshopify.com,2026-01-12,FB1942733,c-c-gumdrop-littleloves-tgb,"To-Go Buddy | Little Loves",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:45 PM",
,"01/21/2026 12:57 PM",1502237189,1,"01/21/2026 01:39 PM","01/11/2026 05:18 PM",slim-koozie.myshopify.com,2026-01-12,FB1945807,c-c-gumdrop-littleloves-tgb,"To-Go Buddy | Little Loves",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:45 PM",
,"01/21/2026 12:51 PM",1502230977,1,"01/21/2026 01:39 PM","01/09/2026 03:59 PM",slim-koozie.myshopify.com,2026-01-12,FB1941417,c-c-gumdrop-noloveclub-tgb,"To-Go Buddy | No Love Club",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:44 PM",
,"01/21/2026 11:09 AM",1502104100,0,"01/21/2026 01:39 PM","01/15/2026 12:49 AM",slim-koozie.myshopify.com,2026-01-16,FB1951577,c-c-black-littlehearts-tgb,"To-Go Buddy | Little Hearts",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:43 PM",
,"01/21/2026 11:09 AM",1502103998,0,"01/21/2026 01:39 PM","01/15/2026 09:22 AM",slim-koozie.myshopify.com,2026-01-16,FB1952032,c-c-black-littlehearts-tgb,"To-Go Buddy | Little Hearts",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:43 PM",
,"01/21/2026 11:09 AM",1502103999,0,"01/21/2026 01:39 PM","01/15/2026 07:25 AM",slim-koozie.myshopify.com,2026-01-16,FB1951837,c-c-black-littlehearts-tgb,"To-Go Buddy | Little Hearts",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:43 PM",
,"01/21/2026 11:09 AM",1502104022,0,"01/21/2026 01:39 PM","01/15/2026 11:01 AM",slim-koozie.myshopify.com,2026-01-16,FB1952219,c-c-black-littlehearts-tgb,"To-Go Buddy | Little Hearts",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:43 PM",
,"01/21/2026 11:09 AM",1502104037,0,"01/21/2026 01:39 PM","01/15/2026 08:30 AM",slim-koozie.myshopify.com,2026-01-16,FB1951936,c-c-black-littlehearts-tgb,"To-Go Buddy | Little Hearts",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:43 PM",
,"01/21/2026 11:09 AM",1502104048,0,"01/21/2026 01:39 PM","01/15/2026 12:04 PM",slim-koozie.myshopify.com,2026-01-16,FB1952315,c-c-black-littlehearts-tgb,"To-Go Buddy | Little Hearts",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:43 PM",
,"01/21/2026 11:09 AM",1502104131,0,"01/21/2026 01:39 PM","01/15/2026 03:35 AM",slim-koozie.myshopify.com,2026-01-16,FB1951700,c-c-black-littlehearts-tgb,"To-Go Buddy | Little Hearts",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:43 PM",
,"01/21/2026 11:09 AM",1502104140,0,"01/21/2026 01:39 PM","01/15/2026 04:12 AM",slim-koozie.myshopify.com,2026-01-16,FB1951708,c-c-black-littlehearts-tgb,"To-Go Buddy | Little Hearts",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:43 PM",
,"01/21/2026 11:09 AM",1502104002,0,"01/21/2026 01:39 PM","01/15/2026 12:33 PM",slim-koozie.myshopify.com,2026-01-16,FB1952361,c-c-black-littlehearts-tgb,"To-Go Buddy | Little Hearts",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:43 PM",
,"01/21/2026 11:09 AM",1502104032,0,"01/21/2026 01:39 PM","01/15/2026 02:45 PM",slim-koozie.myshopify.com,2026-01-16,FB1952540,c-c-black-littlehearts-tgb,"To-Go Buddy | Little Hearts",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:43 PM",
,"01/21/2026 11:09 AM",1502104043,0,"01/21/2026 01:39 PM","01/15/2026 02:46 PM",slim-koozie.myshopify.com,2026-01-16,FB1952544,c-c-black-littlehearts-tgb,"To-Go Buddy | Little Hearts",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:43 PM",
